timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036092.968,2026-08-07 00:08:12,MANUAL,False,-7.9262019,112.5948907,233.7,0.0,0.0,IDLE,,
1786036093.086,2026-08-07 00:08:13,MANUAL,False,-7.9262019,112.5948908,233.7,0.0,0.0,IDLE,395,75
1786036093.201,2026-08-07 00:08:13,MANUAL,False,-7.9262017,112.5948908,233.69,0.0,0.0,IDLE,,
1786036093.315,2026-08-07 00:08:13,MANUAL,False,-7.9262016,112.5948908,233.7,0.0,0.0,IDLE,396,76
1786036093.439,2026-08-07 00:08:13,MANUAL,False,-7.9262015,112.5948909,233.71,0.0,0.0,IDLE,,
1786036093.564,2026-08-07 00:08:13,MANUAL,False,-7.9262013,112.5948909,233.69,0.0,0.0,IDLE,,
1786036093.682,2026-08-07 00:08:13,MANUAL,False,-7.9262011,112.5948911,233.7,0.0,0.0,IDLE,,
1786036093.803,2026-08-07 00:08:13,MANUAL,False,-7.9262009,112.5948915,233.69,0.0,0.0,IDLE,,
1786036093.927,2026-08-07 00:08:13,MANUAL,False,-7.9262008,112.5948917,233.69,0.0,0.0,IDLE,398,78
1786036094.041,2026-08-07 00:08:14,MANUAL,False,-7.9262006,112.5948918,233.69,0.0,0.0,IDLE,,
1786036094.175,2026-08-07 00:08:14,MANUAL,False,-7.9262005,112.5948919,233.7,0.0,0.0,IDLE,398,78
1786036094.301,2026-08-07 00:08:14,MANUAL,False,-7.9262002,112.594892,233.71,0.0,0.0,IDLE,,
1786036094.443,2026-08-07 00:08:14,MANUAL,False,-7.9262001,112.594892,233.71,0.0,0.0,IDLE,,
1786036094.590,2026-08-07 00:08:14,MANUAL,False,-7.9262,112.594892,233.73,0.0,0.0,IDLE,,
1786036094.728,2026-08-07 00:08:14,MANUAL,False,-7.9261998,112.5948921,233.72,0.0,0.0,IDLE,,
1786036094.850,2026-08-07 00:08:14,MANUAL,False,-7.9261998,112.5948921,233.73,0.0,0.0,IDLE,,
1786036094.996,2026-08-07 00:08:14,MANUAL,False,-7.9261997,112.5948922,233.73,0.0,0.0,IDLE,,
1786036095.122,2026-08-07 00:08:15,MANUAL,True,-7.9261997,112.5948922,233.73,0.0,0.0,IDLE,499,179
1786036095.258,2026-08-07 00:08:15,MANUAL,True,-7.9261996,112.5948922,233.72,0.0,0.0,IDLE,501,181
1786036095.383,2026-08-07 00:08:15,MANUAL,True,-7.9261996,112.5948922,233.71,0.0,0.0,IDLE,502,182
1786036095.508,2026-08-07 00:08:15,MANUAL,True,-7.9261996,112.5948922,233.74,0.0,0.0,IDLE,502,182
1786036095.641,2026-08-07 00:08:15,MANUAL,True,-7.9261995,112.5948924,233.73,0.0,0.0,IDLE,501,181
1786036095.757,2026-08-07 00:08:15,MANUAL,True,-7.9261995,112.5948925,233.72,0.0,0.0,IDLE,502,182
1786036095.874,2026-08-07 00:08:15,MANUAL,True,-7.9261995,112.5948926,233.73,0.0,0.0,IDLE,502,182
1786036095.992,2026-08-07 00:08:15,MANUAL,True,-7.9261996,112.5948927,233.73,0.0,0.0,IDLE,501,181
1786036096.128,2026-08-07 00:08:16,MANUAL,True,-7.9261997,112.5948929,233.74,0.0,0.0,IDLE,,
1786036096.258,2026-08-07 00:08:16,MANUAL,True,-7.9261997,112.5948931,233.72,0.0,0.0,IDLE,,
1786036096.377,2026-08-07 00:08:16,MANUAL,True,-7.9261997,112.5948932,233.73,0.0,0.0,IDLE,,
1786036096.494,2026-08-07 00:08:16,MANUAL,True,-7.9261997,112.5948932,233.73,0.0,0.0,IDLE,,
1786036096.613,2026-08-07 00:08:16,MANUAL,True,-7.9261997,112.5948933,233.71,0.0,0.0,IDLE,251,-69
1786036096.735,2026-08-07 00:08:16,MANUAL,True,-7.9261998,112.5948933,233.71,0.0,0.0,IDLE,239,-81
1786036096.891,2026-08-07 00:08:16,MANUAL,True,-7.9261999,112.5948933,233.71,0.0,0.0,IDLE,,
1786036097.040,2026-08-07 00:08:17,MANUAL,True,-7.9262001,112.5948933,233.72,0.0,0.0,IDLE,,
1786036097.163,2026-08-07 00:08:17,MANUAL,True,-7.9262002,112.5948933,233.72,0.0,0.0,IDLE,,
1786036097.290,2026-08-07 00:08:17,MANUAL,True,-7.9262003,112.5948932,233.72,0.0,0.0,IDLE,,
1786036097.413,2026-08-07 00:08:17,MANUAL,True,-7.9262002,112.5948934,233.72,0.0,0.0,IDLE,,
1786036097.564,2026-08-07 00:08:17,MANUAL,True,-7.9262001,112.5948936,233.74,0.0,0.0,IDLE,,
1786036097.683,2026-08-07 00:08:17,MANUAL,True,-7.9262001,112.5948938,233.74,0.0,0.0,IDLE,,
1786036097.802,2026-08-07 00:08:17,MANUAL,True,-7.9262,112.5948942,233.73,0.0,0.0,IDLE,,
1786036097.920,2026-08-07 00:08:17,MANUAL,True,-7.9261999,112.5948943,233.73,0.0,0.0,IDLE,303,-17
1786036098.038,2026-08-07 00:08:18,MANUAL,True,-7.9261999,112.5948944,233.73,0.0,0.0,IDLE,320,0
1786036098.172,2026-08-07 00:08:18,MANUAL,True,-7.9261998,112.5948945,233.73,0.0,0.0,IDLE,325,5
1786036098.289,2026-08-07 00:08:18,MANUAL,True,-7.9261998,112.5948946,233.74,0.0,0.0,IDLE,340,20
1786036098.409,2026-08-07 00:08:18,MANUAL,True,-7.9261997,112.5948947,233.73,0.0,0.0,IDLE,332,12
1786036098.535,2026-08-07 00:08:18,MANUAL,True,-7.9261995,112.5948948,233.73,0.0,0.0,IDLE,,
1786036098.670,2026-08-07 00:08:18,MANUAL,True,-7.9261995,112.5948948,233.74,0.0,0.0,IDLE,333,13
1786036098.787,2026-08-07 00:08:18,MANUAL,True,-7.9261994,112.5948949,233.72,0.0,0.0,IDLE,,
1786036098.906,2026-08-07 00:08:18,MANUAL,True,-7.9261995,112.5948953,233.71,0.0,0.0,IDLE,,
1786036099.021,2026-08-07 00:08:19,MANUAL,True,-7.9261995,112.5948955,233.72,0.0,0.0,IDLE,,
1786036099.143,2026-08-07 00:08:19,MANUAL,True,-7.9261995,112.5948957,233.71,0.0,0.0,IDLE,,
1786036099.258,2026-08-07 00:08:19,MANUAL,True,-7.9261996,112.5948959,233.69,0.0,0.0,IDLE,,
1786036099.373,2026-08-07 00:08:19,MANUAL,True,-7.9261996,112.5948961,233.69,0.0,0.0,IDLE,,
1786036099.491,2026-08-07 00:08:19,MANUAL,True,-7.9261997,112.5948963,233.69,0.0,0.0,IDLE,,
1786036099.616,2026-08-07 00:08:19,MANUAL,True,-7.9261998,112.5948963,233.68,0.0,0.0,IDLE,,
1786036099.731,2026-08-07 00:08:19,MANUAL,True,-7.9261998,112.5948962,233.68,0.0,0.0,IDLE,,
1786036099.846,2026-08-07 00:08:19,MANUAL,True,-7.9261998,112.5948961,233.68,0.0,0.0,IDLE,,
1786036099.986,2026-08-07 00:08:19,MANUAL,True,-7.9261998,112.5948961,233.69,0.0,0.0,IDLE,,
1786036100.110,2026-08-07 00:08:20,MANUAL,True,-7.9261999,112.5948961,233.66,0.0,0.0,IDLE,,
1786036100.236,2026-08-07 00:08:20,MANUAL,True,-7.9261999,112.5948961,233.66,0.0,0.0,IDLE,,
1786036100.359,2026-08-07 00:08:20,MANUAL,True,-7.9262,112.594896,233.66,0.0,0.0,IDLE,,
1786036100.477,2026-08-07 00:08:20,MANUAL,True,-7.9262,112.5948959,233.66,0.0,0.0,IDLE,,
1786036100.598,2026-08-07 00:08:20,MANUAL,True,-7.9262001,112.5948956,233.67,0.0,0.0,IDLE,,
1786036100.729,2026-08-07 00:08:20,MANUAL,True,-7.9262001,112.5948954,233.67,0.0,0.0,IDLE,,
1786036100.968,2026-08-07 00:08:20,MANUAL,True,-7.9262002,112.594895,233.68,0.0,0.0,IDLE,,
1786036101.116,2026-08-07 00:08:21,MANUAL,True,-7.9262003,112.5948949,233.65,0.0,0.0,IDLE,,
1786036101.270,2026-08-07 00:08:21,MANUAL,True,-7.9262003,112.5948948,233.66,0.0,0.0,IDLE,,
1786036101.416,2026-08-07 00:08:21,MANUAL,True,-7.9262002,112.5948944,233.65,0.0,0.0,IDLE,,
1786036101.569,2026-08-07 00:08:21,MANUAL,True,-7.9262002,112.5948942,233.66,0.0,0.0,IDLE,,
1786036101.692,2026-08-07 00:08:21,MANUAL,True,-7.9262002,112.5948941,233.65,0.0,0.0,IDLE,,
1786036101.837,2026-08-07 00:08:21,MANUAL,True,-7.9262001,112.5948941,233.66,0.0,0.0,IDLE,,
1786036102.019,2026-08-07 00:08:22,MANUAL,True,-7.9262001,112.5948942,233.65,0.0,0.0,IDLE,,
1786036102.158,2026-08-07 00:08:22,MANUAL,True,-7.9262001,112.5948942,233.64,0.0,0.0,IDLE,,
1786036102.392,2026-08-07 00:08:22,MANUAL,True,-7.9262001,112.5948943,233.65,0.0,0.0,IDLE,,
1786036102.537,2026-08-07 00:08:22,MANUAL,True,-7.9262002,112.5948944,233.66,0.0,0.0,IDLE,,
1786036102.704,2026-08-07 00:08:22,MANUAL,True,-7.9262002,112.5948945,233.66,0.0,0.0,IDLE,,
1786036102.850,2026-08-07 00:08:22,MANUAL,True,-7.9262003,112.5948945,233.68,0.0,0.0,IDLE,,
1786036102.989,2026-08-07 00:08:22,MANUAL,True,-7.9262003,112.5948946,233.69,0.0,0.0,IDLE,,
1786036103.140,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948946,233.7,0.0,0.0,IDLE,,
1786036103.327,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948946,233.68,0.0,0.0,IDLE,,
1786036103.475,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948949,233.69,0.0,0.0,IDLE,,
1786036103.651,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948953,233.67,0.0,0.0,IDLE,,
1786036103.765,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948955,233.66,0.0,0.0,IDLE,,
1786036103.882,2026-08-07 00:08:23,MANUAL,True,-7.9262003,112.5948958,233.64,0.0,0.0,IDLE,,
1786036104.009,2026-08-07 00:08:24,MANUAL,True,-7.9262004,112.5948961,233.63,0.0,0.0,IDLE,,
1786036104.140,2026-08-07 00:08:24,MANUAL,True,-7.9262004,112.5948968,233.62,0.0,0.0,IDLE,,
1786036104.264,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948971,233.62,0.0,0.0,IDLE,,
1786036104.386,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948973,233.62,0.0,0.0,IDLE,,
1786036104.506,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948974,233.61,0.0,0.0,IDLE,,
1786036104.618,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948974,233.61,0.0,0.0,IDLE,,
1786036104.740,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948973,233.6,0.0,0.0,IDLE,,
1786036104.858,2026-08-07 00:08:24,MANUAL,True,-7.9262005,112.5948972,233.6,0.0,0.0,IDLE,,
1786036105.005,2026-08-07 00:08:25,MANUAL,True,-7.9262005,112.5948969,233.62,0.0,0.0,IDLE,,
1786036105.119,2026-08-07 00:08:25,MANUAL,True,-7.9262005,112.5948968,233.63,0.0,0.0,IDLE,,
1786036105.248,2026-08-07 00:08:25,MANUAL,True,-7.9262004,112.5948964,233.65,0.0,0.0,IDLE,,
1786036105.364,2026-08-07 00:08:25,MANUAL,True,-7.9262004,112.5948962,233.64,0.0,0.0,IDLE,,
1786036105.487,2026-08-07 00:08:25,MANUAL,True,-7.9262004,112.594896,233.66,0.0,0.0,IDLE,,
1786036105.612,2026-08-07 00:08:25,MANUAL,True,-7.9262004,112.594896,233.66,0.0,0.0,IDLE,,
1786036105.728,2026-08-07 00:08:25,MANUAL,True,-7.9262004,112.5948958,233.66,0.0,0.0,IDLE,,
1786036105.855,2026-08-07 00:08:25,MANUAL,True,-7.9262003,112.5948957,233.65,0.0,0.0,IDLE,,
1786036105.985,2026-08-07 00:08:25,MANUAL,True,-7.9262002,112.5948955,233.65,0.0,0.0,IDLE,,
1786036106.147,2026-08-07 00:08:26,MANUAL,True,-7.9262002,112.5948954,233.64,0.0,0.0,IDLE,,
1786036106.282,2026-08-07 00:08:26,MANUAL,True,-7.9262001,112.5948951,233.62,0.0,0.0,IDLE,,
1786036106.411,2026-08-07 00:08:26,MANUAL,True,-7.9262,112.594895,233.64,0.0,0.0,IDLE,,
1786036106.530,2026-08-07 00:08:26,MANUAL,True,-7.9261999,112.5948948,233.64,0.0,0.0,IDLE,,
1786036106.646,2026-08-07 00:08:26,MANUAL,True,-7.9261999,112.5948946,233.64,0.0,0.0,IDLE,,
1786036106.772,2026-08-07 00:08:26,MANUAL,True,-7.9261999,112.5948943,233.63,0.0,0.0,IDLE,,
1786036106.915,2026-08-07 00:08:26,MANUAL,True,-7.9262,112.5948942,233.62,0.0,0.0,IDLE,,
1786036107.050,2026-08-07 00:08:27,MANUAL,True,-7.9262,112.5948944,233.62,0.0,0.0,IDLE,,
1786036107.195,2026-08-07 00:08:27,MANUAL,True,-7.9262,112.5948949,233.6,0.0,0.0,IDLE,,
1786036107.330,2026-08-07 00:08:27,MANUAL,True,-7.9261999,112.5948952,233.62,0.0,0.0,IDLE,,
1786036107.481,2026-08-07 00:08:27,GUIDED,True,-7.9261997,112.5948951,233.61,0.0,0.0,START,,
1786036107.600,2026-08-07 00:08:27,GUIDED,True,-7.9261997,112.5948951,233.61,0.0,0.0,START,,
1786036107.716,2026-08-07 00:08:27,GUIDED,True,-7.9261996,112.594895,233.62,0.0,0.0,START,,
1786036107.835,2026-08-07 00:08:27,GUIDED,True,-7.9261995,112.5948949,233.61,0.0,0.0,START,,
1786036107.962,2026-08-07 00:08:27,GUIDED,True,-7.9261995,112.5948949,233.61,0.0,0.0,START,,
1786036108.098,2026-08-07 00:08:28,GUIDED,True,-7.9261993,112.5948947,233.6,0.0,0.0,START,,
1786036108.210,2026-08-07 00:08:28,GUIDED,True,-7.9261993,112.5948945,233.61,0.0,0.0,START,269,-51
1786036108.326,2026-08-07 00:08:28,GUIDED,True,-7.9261992,112.5948943,233.61,0.0,0.0,START,268,-52
1786036108.446,2026-08-07 00:08:28,GUIDED,True,-7.9261991,112.5948942,233.62,0.0,0.0,START,,
1786036108.564,2026-08-07 00:08:28,GUIDED,True,-7.9261991,112.594894,233.62,0.0,0.0,START,,
1786036108.696,2026-08-07 00:08:28,GUIDED,True,-7.9261991,112.5948937,233.62,0.0,0.0,START,278,-42
1786036108.821,2026-08-07 00:08:28,GUIDED,True,-7.9261991,112.5948935,233.64,0.0,0.0,START,284,-36
1786036108.961,2026-08-07 00:08:28,GUIDED,True,-7.9261991,112.5948934,233.64,0.0,0.0,START,284,-36
1786036109.086,2026-08-07 00:08:29,GUIDED,True,-7.9261991,112.594893,233.66,0.0,0.0,START,282,-38
1786036109.212,2026-08-07 00:08:29,GUIDED,True,-7.926199,112.5948927,233.65,0.0,0.0,START,284,-36
1786036109.344,2026-08-07 00:08:29,GUIDED,True,-7.926199,112.5948926,233.66,0.0,0.0,START,286,-34
1786036109.475,2026-08-07 00:08:29,GUIDED,True,-7.926199,112.5948924,233.66,0.0,0.0,START,291,-29
1786036109.595,2026-08-07 00:08:29,GUIDED,True,-7.9261989,112.5948922,233.66,0.0,0.0,TRACKING_BUOY (MANUAL),291,-29
1786036109.717,2026-08-07 00:08:29,MANUAL,True,-7.9261988,112.5948917,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),293,-27
1786036109.839,2026-08-07 00:08:29,MANUAL,True,-7.9261988,112.5948914,233.65,0.0,0.0,TRACKING_BUOY (MANUAL),292,-28
1786036109.971,2026-08-07 00:08:29,MANUAL,True,-7.9261988,112.5948911,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),332,12
1786036110.106,2026-08-07 00:08:30,MANUAL,True,-7.9261987,112.5948905,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),325,5
1786036110.224,2026-08-07 00:08:30,MANUAL,True,-7.9261986,112.5948902,233.65,0.0,0.0,TRACKING_BUOY (MANUAL),323,3
1786036110.353,2026-08-07 00:08:30,MANUAL,True,-7.9261986,112.5948899,233.63,0.0,0.0,TRACKING_BUOY (MANUAL),322,2
1786036110.481,2026-08-07 00:08:30,MANUAL,True,-7.9261986,112.5948897,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),321,1
1786036110.603,2026-08-07 00:08:30,MANUAL,True,-7.9261986,112.5948897,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),321,1
1786036110.730,2026-08-07 00:08:30,MANUAL,True,-7.9261985,112.5948895,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),324,4
1786036110.849,2026-08-07 00:08:30,MANUAL,True,-7.9261985,112.5948894,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),330,10
1786036110.962,2026-08-07 00:08:30,MANUAL,True,-7.9261986,112.5948894,233.56,0.0,0.0,TRACKING_BUOY (MANUAL),338,18
1786036111.078,2026-08-07 00:08:31,MANUAL,True,-7.9261986,112.5948894,233.57,0.0,0.0,TRACKING_BUOY (MANUAL),349,29
1786036111.192,2026-08-07 00:08:31,MANUAL,True,-7.9261987,112.5948895,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),354,34
1786036111.319,2026-08-07 00:08:31,MANUAL,True,-7.9261987,112.5948895,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),367,47
1786036111.453,2026-08-07 00:08:31,MANUAL,True,-7.9261989,112.5948897,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),376,56
1786036111.565,2026-08-07 00:08:31,MANUAL,True,-7.9261989,112.5948897,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),386,66
1786036111.679,2026-08-07 00:08:31,MANUAL,True,-7.9261989,112.5948894,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),392,72
1786036111.797,2026-08-07 00:08:31,MANUAL,True,-7.9261989,112.5948892,233.57,0.0,0.0,TRACKING_BUOY (MANUAL),396,76
1786036111.916,2026-08-07 00:08:31,MANUAL,True,-7.926199,112.594889,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),399,79
1786036112.041,2026-08-07 00:08:32,MANUAL,True,-7.926199,112.594889,233.57,0.0,0.0,TRACKING_BUOY (MANUAL),401,81
1786036112.177,2026-08-07 00:08:32,MANUAL,True,-7.9261991,112.5948892,233.55,0.0,0.0,TRACKING_BUOY (MANUAL),435,115
1786036112.292,2026-08-07 00:08:32,MANUAL,True,-7.9261992,112.5948894,233.56,0.0,0.0,TRACKING_BUOY (MANUAL),392,72
1786036112.417,2026-08-07 00:08:32,MANUAL,True,-7.9261994,112.5948898,233.57,0.0,0.0,TRACKING_BUOY (MANUAL),380,60
1786036112.545,2026-08-07 00:08:32,MANUAL,True,-7.9261995,112.59489,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),375,55
1786036112.661,2026-08-07 00:08:32,MANUAL,True,-7.9261995,112.59489,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),359,39
1786036112.777,2026-08-07 00:08:32,MANUAL,True,-7.9261999,112.5948912,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),347,27
1786036112.893,2026-08-07 00:08:32,MANUAL,True,-7.9262,112.5948915,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),333,13
1786036113.009,2026-08-07 00:08:33,MANUAL,True,-7.9262001,112.5948918,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),320,0
1786036113.127,2026-08-07 00:08:33,MANUAL,True,-7.9262002,112.5948921,233.58,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786036113.245,2026-08-07 00:08:33,MANUAL,True,-7.9262003,112.5948925,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),295,-25
1786036113.366,2026-08-07 00:08:33,MANUAL,True,-7.9262003,112.5948928,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),282,-38
