timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786032532.906,2026-08-06 23:08:52,MANUAL,True,-7.9272419,112.5962262,225.21,0.0,0.0,IDLE,640,320
1786032533.049,2026-08-06 23:08:53,MANUAL,True,-7.927217,112.5961989,225.25,0.0,0.0,IDLE,640,320
1786032533.193,2026-08-06 23:08:53,MANUAL,True,-7.9272057,112.5961864,225.28,0.0,0.0,IDLE,640,320
1786032533.336,2026-08-06 23:08:53,MANUAL,True,-7.9271778,112.5961547,225.33,0.0,0.0,IDLE,640,320
1786032533.472,2026-08-06 23:08:53,MANUAL,True,-7.927165,112.59614,225.38,0.0,0.0,IDLE,640,320
1786032533.635,2026-08-06 23:08:53,MANUAL,True,-7.9271499,112.5961224,225.42,0.0,0.0,IDLE,640,320
1786032533.779,2026-08-06 23:08:53,MANUAL,True,-7.9271218,112.5960893,225.49,0.0,0.0,IDLE,640,320
1786032533.921,2026-08-06 23:08:53,MANUAL,True,-7.9271088,112.596074,225.53,0.0,0.0,IDLE,640,320
1786032534.066,2026-08-06 23:08:54,MANUAL,True,-7.9270806,112.59604,225.6,0.0,0.0,IDLE,640,320
1786032534.218,2026-08-06 23:08:54,MANUAL,True,-7.9270681,112.5960248,225.64,0.0,0.0,IDLE,640,320
1786032534.373,2026-08-06 23:08:54,MANUAL,True,-7.9270383,112.5959885,225.72,0.0,0.0,IDLE,640,320
1786032534.512,2026-08-06 23:08:54,MANUAL,True,-7.9270249,112.595972,225.78,0.0,0.0,IDLE,640,320
1786032534.662,2026-08-06 23:08:54,MANUAL,True,-7.926996,112.5959364,225.87,0.0,0.0,IDLE,640,320
1786032534.813,2026-08-06 23:08:54,MANUAL,True,-7.9269804,112.595917,226.02,0.0,0.0,IDLE,640,320
1786032534.966,2026-08-06 23:08:54,MANUAL,True,-7.9269514,112.595881,226.21,0.0,0.0,IDLE,640,320
1786032535.119,2026-08-06 23:08:55,MANUAL,True,-7.9269379,112.5958643,226.28,0.0,0.0,IDLE,640,320
1786032535.271,2026-08-06 23:08:55,MANUAL,True,-7.9269106,112.5958302,226.35,0.0,0.0,IDLE,640,320
1786032535.427,2026-08-06 23:08:55,MANUAL,True,-7.9268809,112.5957928,226.46,0.0,0.0,IDLE,640,320
1786032535.573,2026-08-06 23:08:55,MANUAL,True,-7.9268586,112.5957649,226.45,0.0,0.0,IDLE,640,320
1786032535.726,2026-08-06 23:08:55,MANUAL,True,-7.9268105,112.5957048,226.64,0.0,0.0,IDLE,640,320
1786032535.877,2026-08-06 23:08:55,MANUAL,True,-7.9267868,112.5956753,226.72,0.0,0.0,IDLE,640,320
1786032536.190,2026-08-06 23:08:56,MANUAL,True,-7.9267127,112.5955824,227.01,0.0,0.0,IDLE,640,320
1786032536.423,2026-08-06 23:08:56,MANUAL,True,-7.9266653,112.5955245,227.22,0.0,0.0,IDLE,640,320
1786032536.595,2026-08-06 23:08:56,MANUAL,True,-7.9266244,112.5954748,227.39,0.0,0.0,IDLE,640,320
1786032536.767,2026-08-06 23:08:56,MANUAL,True,-7.9265901,112.5954322,227.54,0.0,0.0,IDLE,640,320
1786032536.943,2026-08-06 23:08:56,MANUAL,True,-7.9265615,112.5953959,227.66,0.0,0.0,IDLE,640,320
1786032537.125,2026-08-06 23:08:57,MANUAL,True,-7.9265385,112.5953667,227.78,0.0,0.0,IDLE,640,320
1786032537.286,2026-08-06 23:08:57,MANUAL,True,-7.9265277,112.5953532,227.84,0.0,0.0,IDLE,640,320
1786032537.434,2026-08-06 23:08:57,MANUAL,True,-7.9265084,112.5953283,227.95,0.0,0.0,IDLE,640,320
1786032537.605,2026-08-06 23:08:57,MANUAL,True,-7.9264995,112.5953167,227.99,0.0,0.0,IDLE,640,320
1786032537.762,2026-08-06 23:08:57,MANUAL,True,-7.926484,112.5952965,228.07,0.0,0.0,IDLE,640,320
1786032537.908,2026-08-06 23:08:57,MANUAL,True,-7.9264773,112.5952876,228.12,0.0,0.0,IDLE,640,320
1786032538.058,2026-08-06 23:08:58,MANUAL,True,-7.9264641,112.5952699,228.22,0.0,0.0,IDLE,640,320
1786032538.198,2026-08-06 23:08:58,MANUAL,True,-7.9264584,112.5952621,228.25,0.0,0.0,IDLE,640,320
1786032538.358,2026-08-06 23:08:58,MANUAL,True,-7.9264464,112.5952461,228.34,0.0,0.0,IDLE,640,320
1786032538.503,2026-08-06 23:08:58,MANUAL,True,-7.926441,112.5952387,228.38,0.0,0.0,IDLE,640,320
1786032538.697,2026-08-06 23:08:58,MANUAL,True,-7.926429,112.5952227,228.47,0.0,0.0,IDLE,640,320
1786032538.870,2026-08-06 23:08:58,MANUAL,True,-7.9264192,112.5952094,228.54,0.0,0.0,IDLE,640,320
1786032539.071,2026-08-06 23:08:59,MANUAL,True,-7.9264086,112.5951953,228.63,0.0,0.0,IDLE,640,320
1786032539.269,2026-08-06 23:08:59,MANUAL,True,-7.9263987,112.5951817,228.7,0.0,0.0,IDLE,640,320
1786032539.440,2026-08-06 23:08:59,MANUAL,True,-7.9263881,112.5951674,228.77,0.0,0.0,IDLE,640,320
1786032539.595,2026-08-06 23:08:59,MANUAL,True,-7.9263828,112.5951601,228.81,0.0,0.0,IDLE,640,320
1786032539.761,2026-08-06 23:08:59,MANUAL,True,-7.9263728,112.5951461,228.87,0.0,0.0,IDLE,640,320
1786032539.963,2026-08-06 23:08:59,MANUAL,True,-7.9263627,112.5951319,228.92,0.0,0.0,IDLE,640,320
1786032540.154,2026-08-06 23:09:00,MANUAL,True,-7.9263521,112.5951174,229.0,0.0,0.0,IDLE,640,320
1786032540.390,2026-08-06 23:09:00,MANUAL,True,-7.9263404,112.5951015,229.07,0.0,0.0,IDLE,640,320
1786032540.540,2026-08-06 23:09:00,MANUAL,True,-7.9263286,112.5950857,229.18,0.0,0.0,IDLE,640,320
1786032540.705,2026-08-06 23:09:00,MANUAL,True,-7.9263228,112.595078,229.23,0.0,0.0,START,640,320
1786032540.848,2026-08-06 23:09:00,MANUAL,True,-7.9263112,112.5950624,229.3,0.0,0.0,START,640,320
1786032541.002,2026-08-06 23:09:01,MANUAL,True,-7.9263054,112.5950546,229.35,0.0,0.0,START,640,320
1786032541.149,2026-08-06 23:09:01,MANUAL,True,-7.9262944,112.5950398,229.43,0.0,0.0,START,640,320
1786032541.290,2026-08-06 23:09:01,MANUAL,True,-7.9262889,112.5950324,229.47,0.0,0.0,START,640,320
1786032541.432,2026-08-06 23:09:01,MANUAL,True,-7.9262999,112.5950522,234.69,0.0,0.0,START,640,320
1786032541.571,2026-08-06 23:09:01,MANUAL,True,-7.9262962,112.5950469,234.7,0.0,0.0,START,640,320
1786032541.711,2026-08-06 23:09:01,MANUAL,True,-7.9262918,112.5950409,234.73,0.0,0.0,START,640,320
1786032541.857,2026-08-06 23:09:01,MANUAL,True,-7.9262847,112.5950309,234.78,0.0,0.0,START,640,320
1786032542.011,2026-08-06 23:09:02,MANUAL,True,-7.9262805,112.5950251,234.82,0.0,0.0,START,640,320
1786032542.161,2026-08-06 23:09:02,MANUAL,True,-7.9262721,112.5950137,234.89,0.0,0.0,START,640,320
1786032542.316,2026-08-06 23:09:02,MANUAL,True,-7.9262677,112.5950077,234.93,0.0,0.0,START,625,305
1786032542.474,2026-08-06 23:09:02,MANUAL,True,-7.9262585,112.5949953,234.99,0.0,0.0,START,597,277
1786032542.643,2026-08-06 23:09:02,MANUAL,True,-7.9262538,112.5949889,235.05,0.0,0.0,START,582,262
1786032542.792,2026-08-06 23:09:02,MANUAL,True,-7.9262485,112.5949817,235.13,0.0,0.0,TRACKING_BUOY (MANUAL),573,253
1786032542.943,2026-08-06 23:09:02,MANUAL,True,-7.9262404,112.5949708,235.46,0.0,0.0,TRACKING_BUOY (MANUAL),575,255
1786032543.095,2026-08-06 23:09:03,MANUAL,True,-7.926232,112.5949593,235.49,0.0,0.0,TRACKING_BUOY (MANUAL),574,254
1786032543.239,2026-08-06 23:09:03,MANUAL,True,-7.926228,112.5949539,235.5,0.0,0.0,TRACKING_BUOY (MANUAL),573,253
1786032543.392,2026-08-06 23:09:03,MANUAL,True,-7.9262204,112.5949432,235.52,0.0,0.0,TRACKING_BUOY (MANUAL),573,253
1786032543.549,2026-08-06 23:09:03,MANUAL,True,-7.926213,112.594933,235.5,0.0,0.0,TRACKING_BUOY (MANUAL),580,260
1786032543.704,2026-08-06 23:09:03,MANUAL,True,-7.926208,112.594926,235.43,0.0,0.0,TRACKING_BUOY (MANUAL),584,264
1786032543.856,2026-08-06 23:09:03,MANUAL,True,-7.9262026,112.5949183,235.3,0.0,0.0,TRACKING_BUOY (MANUAL),572,252
1786032544.004,2026-08-06 23:09:04,MANUAL,True,-7.9261994,112.5949138,235.25,0.0,0.0,TRACKING_BUOY (MANUAL),546,226
1786032544.147,2026-08-06 23:09:04,MANUAL,True,-7.9261929,112.5949048,235.04,0.0,0.0,TRACKING_BUOY (MANUAL),534,214
1786032544.294,2026-08-06 23:09:04,MANUAL,True,-7.9261897,112.5949004,235.05,0.0,0.0,TRACKING_BUOY (MANUAL),514,194
1786032544.436,2026-08-06 23:09:04,MANUAL,True,-7.9261866,112.5948961,235.05,0.0,0.0,TRACKING_BUOY (MANUAL),477,157
1786032544.575,2026-08-06 23:09:04,MANUAL,True,-7.9261797,112.594887,235.15,0.0,0.0,TRACKING_BUOY (MANUAL),403,83
1786032544.718,2026-08-06 23:09:04,MANUAL,True,-7.9261761,112.5948823,235.23,0.0,0.0,TRACKING_BUOY (MANUAL),361,41
1786032544.859,2026-08-06 23:09:04,MANUAL,True,-7.9261692,112.5948731,235.34,0.0,0.0,TRACKING_BUOY (MANUAL),332,12
1786032545.006,2026-08-06 23:09:05,MANUAL,True,-7.926166,112.5948689,235.41,0.0,0.0,TRACKING_BUOY (MANUAL),308,-12
1786032545.156,2026-08-06 23:09:05,MANUAL,True,-7.9261593,112.59486,235.5,0.0,0.0,TRACKING_BUOY (MANUAL),293,-27
1786032545.305,2026-08-06 23:09:05,MANUAL,True,-7.926156,112.5948556,235.57,0.0,0.0,TRACKING_BUOY (MANUAL),282,-38
1786032545.452,2026-08-06 23:09:05,MANUAL,True,-7.92615,112.5948475,235.59,0.0,0.0,TRACKING_BUOY (MANUAL),277,-43
1786032545.591,2026-08-06 23:09:05,MANUAL,True,-7.9261473,112.5948438,235.61,0.0,0.0,TRACKING_BUOY (MANUAL),280,-40
1786032545.732,2026-08-06 23:09:05,MANUAL,True,-7.9261434,112.5948387,235.61,0.0,0.0,TRACKING_BUOY (MANUAL),285,-35
1786032545.872,2026-08-06 23:09:05,MANUAL,True,-7.9261386,112.5948322,235.63,0.0,0.0,TRACKING_BUOY (MANUAL),297,-23
1786032546.022,2026-08-06 23:09:06,MANUAL,True,-7.9261363,112.5948289,235.61,0.0,0.0,TRACKING_BUOY (MANUAL),305,-15
1786032546.169,2026-08-06 23:09:06,MANUAL,True,-7.9261311,112.5948217,235.44,0.0,0.0,TRACKING_BUOY (MANUAL),314,-6
1786032546.313,2026-08-06 23:09:06,MANUAL,True,-7.9261286,112.5948182,235.44,0.0,0.0,TRACKING_BUOY (MANUAL),327,7
1786032546.474,2026-08-06 23:09:06,MANUAL,True,-7.9261245,112.5948123,235.43,0.0,0.0,TRACKING_BUOY (MANUAL),341,21
1786032546.638,2026-08-06 23:09:06,MANUAL,True,-7.926123,112.59481,235.49,0.0,0.0,TRACKING_BUOY (MANUAL),356,36
1786032546.774,2026-08-06 23:09:06,MANUAL,True,-7.9261194,112.5948048,235.71,0.0,0.0,TRACKING_BUOY (MANUAL),376,56
1786032546.927,2026-08-06 23:09:06,MANUAL,True,-7.9261174,112.5948019,235.8,0.0,0.0,TRACKING_BUOY (MANUAL),388,68
1786032547.073,2026-08-06 23:09:07,MANUAL,True,-7.9261144,112.5947973,235.98,0.0,0.0,TRACKING_BUOY (MANUAL),402,82
1786032547.236,2026-08-06 23:09:07,MANUAL,True,-7.9261132,112.5947953,236.07,0.0,0.0,TRACKING_BUOY (MANUAL),410,90
1786032547.379,2026-08-06 23:09:07,MANUAL,True,-7.9261113,112.5947918,236.28,0.0,0.0,TRACKING_BUOY (MANUAL),421,101
1786032547.524,2026-08-06 23:09:07,MANUAL,True,-7.92611,112.5947896,236.37,0.0,0.0,TRACKING_BUOY (MANUAL),431,111
1786032547.665,2026-08-06 23:09:07,MANUAL,True,-7.9261087,112.5947865,236.52,0.0,0.0,TRACKING_BUOY (MANUAL),435,115
1786032547.821,2026-08-06 23:09:07,MANUAL,True,-7.9261086,112.5947855,236.61,0.0,0.0,TRACKING_BUOY (MANUAL),437,117
1786032547.967,2026-08-06 23:09:07,MANUAL,True,-7.9261076,112.5947829,236.78,0.0,0.0,TRACKING_BUOY (MANUAL),440,120
1786032548.109,2026-08-06 23:09:08,MANUAL,True,-7.926111,112.5947804,247.18,0.0,0.0,TRACKING_BUOY (MANUAL),444,124
1786032548.249,2026-08-06 23:09:08,MANUAL,True,-7.9261184,112.5947884,244.91,0.0,0.0,TRACKING_BUOY (MANUAL),447,127
1786032548.387,2026-08-06 23:09:08,MANUAL,True,-7.9261237,112.5947945,243.55,0.0,0.0,TRACKING_BUOY (MANUAL),450,130
1786032548.529,2026-08-06 23:09:08,MANUAL,True,-7.926128,112.5947993,242.24,0.0,0.0,TRACKING_BUOY (MANUAL),451,131
1786032548.683,2026-08-06 23:09:08,MANUAL,True,-7.926139,112.5948115,239.6,0.0,0.0,TRACKING_BUOY (MANUAL),454,134
1786032548.823,2026-08-06 23:09:08,MANUAL,True,-7.9261434,112.5948167,238.78,0.0,0.0,TRACKING_BUOY (MANUAL),454,134
1786032548.972,2026-08-06 23:09:08,MANUAL,True,-7.9261517,112.5948262,237.32,0.0,0.0,TRACKING_BUOY (MANUAL),464,144
1786032549.120,2026-08-06 23:09:09,MANUAL,True,-7.9261551,112.5948301,236.9,0.0,0.0,TRACKING_BUOY (MANUAL),481,161
1786032549.272,2026-08-06 23:09:09,MANUAL,True,-7.9261612,112.5948372,236.21,0.0,0.0,TRACKING_BUOY (MANUAL),485,165
1786032549.415,2026-08-06 23:09:09,MANUAL,True,-7.9261641,112.5948407,236.02,0.0,0.0,TRACKING_BUOY (MANUAL),493,173
1786032549.556,2026-08-06 23:09:09,MANUAL,True,-7.9261688,112.5948458,236.13,0.0,0.0,TRACKING_BUOY (MANUAL),500,180
1786032549.707,2026-08-06 23:09:09,MANUAL,True,-7.9261714,112.5948485,236.29,0.0,0.0,TRACKING_BUOY (MANUAL),509,189
1786032549.847,2026-08-06 23:09:09,MANUAL,True,-7.9261741,112.5948516,236.44,0.0,0.0,TRACKING_BUOY (MANUAL),529,209
1786032549.990,2026-08-06 23:09:09,MANUAL,True,-7.9261757,112.5948534,236.58,0.0,0.0,TRACKING_BUOY (MANUAL),544,224
1786032550.135,2026-08-06 23:09:10,MANUAL,True,-7.9261769,112.594855,236.75,0.0,0.0,TRACKING_BUOY (MANUAL),559,239
1786032550.274,2026-08-06 23:09:10,MANUAL,True,-7.926179,112.594858,237.0,0.0,0.0,TRACKING_BUOY (MANUAL),567,247
1786032550.410,2026-08-06 23:09:10,MANUAL,True,-7.9261797,112.594859,237.08,0.0,0.0,TRACKING_BUOY (MANUAL),560,240
1786032550.552,2026-08-06 23:09:10,MANUAL,True,-7.9261803,112.5948601,237.37,0.0,0.0,TRACKING_BUOY (MANUAL),541,221
1786032550.699,2026-08-06 23:09:10,MANUAL,True,-7.9261803,112.5948603,237.61,0.0,0.0,TRACKING_BUOY (MANUAL),518,198
1786032550.845,2026-08-06 23:09:10,MANUAL,True,-7.9261798,112.5948598,238.12,0.0,0.0,TRACKING_BUOY (MANUAL),460,140
1786032551.000,2026-08-06 23:09:11,MANUAL,True,-7.9261793,112.5948591,238.42,0.0,0.0,TRACKING_BUOY (MANUAL),410,90
1786032551.145,2026-08-06 23:09:11,MANUAL,True,-7.926178,112.5948577,238.92,0.0,0.0,TRACKING_BUOY (MANUAL),373,53
1786032551.286,2026-08-06 23:09:11,MANUAL,True,-7.9261773,112.5948568,239.13,0.0,0.0,TRACKING_BUOY (MANUAL),343,23
1786032551.427,2026-08-06 23:09:11,MANUAL,True,-7.9261765,112.5948555,239.33,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032551.568,2026-08-06 23:09:11,MANUAL,True,-7.9261748,112.5948531,239.73,0.0,0.0,TRACKING_BUOY (MANUAL),275,-45
1786032551.717,2026-08-06 23:09:11,MANUAL,True,-7.9261738,112.5948518,239.99,0.0,0.0,TRACKING_BUOY (MANUAL),262,-58
1786032551.858,2026-08-06 23:09:11,MANUAL,True,-7.9261721,112.5948494,240.39,0.0,0.0,TRACKING_BUOY (MANUAL),257,-63
1786032552.007,2026-08-06 23:09:12,MANUAL,True,-7.9261713,112.5948481,240.57,0.0,0.0,TRACKING_BUOY (MANUAL),252,-68
1786032552.151,2026-08-06 23:09:12,MANUAL,True,-7.92617,112.5948459,241.03,0.0,0.0,TRACKING_BUOY (MANUAL),247,-73
1786032552.291,2026-08-06 23:09:12,MANUAL,True,-7.9261694,112.5948448,241.3,0.0,0.0,TRACKING_BUOY (MANUAL),245,-75
1786032552.440,2026-08-06 23:09:12,MANUAL,True,-7.9261689,112.5948433,241.57,0.0,0.0,TRACKING_BUOY (MANUAL),247,-73
1786032552.586,2026-08-06 23:09:12,MANUAL,True,-7.9261678,112.5948405,241.89,0.0,0.0,TRACKING_BUOY (MANUAL),246,-74
1786032552.736,2026-08-06 23:09:12,MANUAL,True,-7.9261672,112.5948389,241.78,0.0,0.0,TRACKING_BUOY (MANUAL),244,-76
1786032552.896,2026-08-06 23:09:12,MANUAL,True,-7.9261669,112.5948375,241.47,0.0,0.0,TRACKING_BUOY (MANUAL),251,-69
1786032553.042,2026-08-06 23:09:13,MANUAL,True,-7.9261669,112.5948373,241.22,0.0,0.0,TRACKING_BUOY (MANUAL),287,-33
1786032553.186,2026-08-06 23:09:13,MANUAL,True,-7.9261672,112.5948377,240.73,0.0,0.0,TRACKING_BUOY (MANUAL),321,1
1786032553.327,2026-08-06 23:09:13,MANUAL,True,-7.9261674,112.5948382,240.5,0.0,0.0,TRACKING_BUOY (MANUAL),358,38
1786032553.470,2026-08-06 23:09:13,MANUAL,True,-7.9261678,112.5948402,240.14,0.0,0.0,TRACKING_BUOY (MANUAL),401,81
1786032553.620,2026-08-06 23:09:13,MANUAL,True,-7.9261682,112.5948414,239.98,0.0,0.0,TRACKING_BUOY (MANUAL),434,114
1786032553.760,2026-08-06 23:09:13,MANUAL,True,-7.9261689,112.5948436,239.95,0.0,0.0,TRACKING_BUOY (MANUAL),462,142
1786032553.901,2026-08-06 23:09:13,MANUAL,True,-7.9261691,112.5948447,240.05,0.0,0.0,TRACKING_BUOY (MANUAL),488,168
1786032554.049,2026-08-06 23:09:14,MANUAL,True,-7.9261694,112.5948462,240.32,0.0,0.0,TRACKING_BUOY (MANUAL),496,176
1786032554.188,2026-08-06 23:09:14,MANUAL,True,-7.9261694,112.5948467,240.44,0.0,0.0,TRACKING_BUOY (MANUAL),498,178
1786032554.338,2026-08-06 23:09:14,MANUAL,True,-7.9261695,112.594847,240.54,0.0,0.0,TRACKING_BUOY (MANUAL),486,166
1786032554.478,2026-08-06 23:09:14,MANUAL,True,-7.9261693,112.5948473,240.68,0.0,0.0,TRACKING_BUOY (MANUAL),469,149
1786032554.629,2026-08-06 23:09:14,MANUAL,True,-7.9261691,112.5948472,240.74,0.0,0.0,TRACKING_BUOY (MANUAL),444,124
1786032554.769,2026-08-06 23:09:14,MANUAL,True,-7.9261689,112.5948471,240.92,0.0,0.0,TRACKING_BUOY (MANUAL),407,87
1786032554.908,2026-08-06 23:09:14,MANUAL,True,-7.9261688,112.5948472,241.03,0.0,0.0,TRACKING_BUOY (MANUAL),385,65
1786032555.055,2026-08-06 23:09:15,MANUAL,True,-7.9261686,112.594846,241.28,0.0,0.0,TRACKING_BUOY (MANUAL),372,52
1786032555.198,2026-08-06 23:09:15,MANUAL,True,-7.9261685,112.5948449,241.42,0.0,0.0,TRACKING_BUOY (MANUAL),362,42
1786032555.343,2026-08-06 23:09:15,MANUAL,True,-7.926158,112.5948263,251.6,0.0,0.0,TRACKING_BUOY (MANUAL),352,32
1786032555.490,2026-08-06 23:09:15,MANUAL,True,-7.9261576,112.5948234,252.0,0.0,0.0,TRACKING_BUOY (MANUAL),345,25
1786032555.638,2026-08-06 23:09:15,MANUAL,True,-7.9261576,112.5948221,252.21,0.0,0.0,TRACKING_BUOY (MANUAL),339,19
1786032555.791,2026-08-06 23:09:15,MANUAL,True,-7.9261575,112.5948197,252.56,0.0,0.0,TRACKING_BUOY (MANUAL),336,16
1786032555.935,2026-08-06 23:09:15,MANUAL,True,-7.9261574,112.5948188,252.67,0.0,0.0,TRACKING_BUOY (MANUAL),334,14
1786032556.085,2026-08-06 23:09:16,MANUAL,True,-7.9261576,112.594818,252.87,0.0,0.0,TRACKING_BUOY (MANUAL),326,6
1786032556.223,2026-08-06 23:09:16,MANUAL,True,-7.9261582,112.5948184,252.95,0.0,0.0,TRACKING_BUOY (MANUAL),319,-1
1786032556.369,2026-08-06 23:09:16,MANUAL,True,-7.9261601,112.5948214,253.05,0.0,0.0,TRACKING_BUOY (MANUAL),315,-5
1786032556.526,2026-08-06 23:09:16,MANUAL,True,-7.9261612,112.5948234,253.11,0.0,0.0,TRACKING_BUOY (MANUAL),314,-6
1786032556.675,2026-08-06 23:09:16,MANUAL,True,-7.9261643,112.5948296,253.15,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032556.821,2026-08-06 23:09:16,MANUAL,True,-7.9261662,112.5948332,253.16,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032556.976,2026-08-06 23:09:16,MANUAL,True,-7.9261689,112.5948389,253.19,0.0,0.0,TRACKING_BUOY (MANUAL),312,-8
1786032557.123,2026-08-06 23:09:17,MANUAL,True,-7.9261701,112.5948412,253.23,0.0,0.0,TRACKING_BUOY (MANUAL),310,-10
1786032557.278,2026-08-06 23:09:17,MANUAL,True,-7.9261722,112.594846,253.36,0.0,0.0,TRACKING_BUOY (MANUAL),309,-11
1786032557.421,2026-08-06 23:09:17,MANUAL,True,-7.9261733,112.5948481,253.46,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786032557.559,2026-08-06 23:09:17,MANUAL,True,-7.9261754,112.5948516,253.61,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032557.703,2026-08-06 23:09:17,MANUAL,True,-7.9261764,112.5948533,253.72,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032557.857,2026-08-06 23:09:17,MANUAL,True,-7.9261779,112.5948554,253.88,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032558.007,2026-08-06 23:09:18,MANUAL,True,-7.9261787,112.5948563,253.94,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
