timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1785924441.997,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.65,0.0,0.0,IDLE,,
1785924442.139,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.63,0.0,0.0,IDLE,640,320
1785924442.275,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.6,0.0,0.0,IDLE,640,320
1785924442.413,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.56,0.0,0.0,IDLE,640,320
1785924442.550,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.52,0.0,0.0,IDLE,,
1785924442.701,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.5,0.0,0.0,IDLE,,
1785924442.885,2026-08-05 17:07:22,GUIDED,True,-7.9262264,112.594866,155.46,0.0,0.0,IDLE,,
1785924443.035,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.42,0.0,0.0,IDLE,,
1785924443.178,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.4,0.0,0.0,IDLE,640,320
1785924443.319,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.37,0.0,0.0,IDLE,640,320
1785924443.481,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.3,0.0,0.0,IDLE,640,320
1785924443.617,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.27,0.0,0.0,IDLE,425,105
1785924443.758,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.21,0.0,0.0,IDLE,,
1785924443.933,2026-08-05 17:07:23,GUIDED,True,-7.9262264,112.594866,155.19,0.0,0.0,IDLE,,
1785924444.095,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,155.15,0.0,0.0,IDLE,,
1785924444.248,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,155.12,0.0,0.0,IDLE,,
1785924444.408,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,155.08,0.0,0.0,IDLE,,
1785924444.552,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,155.04,0.0,0.0,IDLE,,
1785924444.706,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,155.02,0.0,0.0,IDLE,,
1785924444.857,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,154.99,0.0,0.0,IDLE,640,320
1785924444.991,2026-08-05 17:07:24,GUIDED,True,-7.9262264,112.594866,154.96,0.0,0.0,IDLE,,
1785924445.134,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.93,0.0,0.0,IDLE,,
1785924445.282,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.9,0.0,0.0,IDLE,,
1785924445.418,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.87,0.0,0.0,IDLE,,
1785924445.553,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.85,0.0,0.0,IDLE,,
1785924445.697,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.83,0.0,0.0,IDLE,,
1785924445.836,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.78,0.0,0.0,IDLE,,
1785924445.972,2026-08-05 17:07:25,GUIDED,True,-7.9262264,112.594866,154.75,0.0,0.0,IDLE,,
1785924446.108,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.74,0.0,0.0,IDLE,640,320
1785924446.250,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.68,0.0,0.0,IDLE,,
1785924446.389,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.65,0.0,0.0,IDLE,640,320
1785924446.527,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.64,0.0,0.0,IDLE,,
1785924446.658,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.62,0.0,0.0,IDLE,,
1785924446.796,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.6,0.0,0.0,IDLE,,
1785924446.927,2026-08-05 17:07:26,GUIDED,True,-7.9262264,112.594866,154.58,0.0,0.0,IDLE,,
1785924447.056,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.52,0.0,0.0,IDLE,640,320
1785924447.201,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.5,0.0,0.0,IDLE,,
1785924447.337,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.47,0.0,0.0,IDLE,,
1785924447.473,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.43,0.0,0.0,IDLE,,
1785924447.617,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.42,0.0,0.0,IDLE,,
1785924447.755,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.39,0.0,0.0,IDLE,,
1785924447.892,2026-08-05 17:07:27,GUIDED,True,-7.9262264,112.594866,154.37,0.0,0.0,IDLE,,
1785924448.053,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.35,0.0,0.0,IDLE,,
1785924448.188,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.33,0.0,0.0,IDLE,,
1785924448.319,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.31,0.0,0.0,IDLE,,
1785924448.451,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.27,0.0,0.0,IDLE,,
1785924448.588,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.25,0.0,0.0,IDLE,,
1785924448.720,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.23,0.0,0.0,IDLE,,
1785924448.859,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.19,0.0,0.0,IDLE,,
1785924448.993,2026-08-05 17:07:28,GUIDED,True,-7.9262264,112.594866,154.17,0.0,0.0,IDLE,,
1785924449.128,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.16,0.0,0.0,IDLE,,
1785924449.261,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.11,0.0,0.0,IDLE,,
1785924449.394,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.1,0.0,0.0,IDLE,,
1785924449.528,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.09,0.0,0.0,IDLE,,
1785924449.668,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.04,0.0,0.0,IDLE,,
1785924449.804,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,154.01,0.0,0.0,IDLE,,
1785924449.935,2026-08-05 17:07:29,GUIDED,True,-7.9262264,112.594866,153.99,0.0,0.0,IDLE,,
1785924450.069,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.94,0.0,0.0,IDLE,640,320
1785924450.205,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.92,0.0,0.0,IDLE,640,320
1785924450.343,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.88,0.0,0.0,IDLE,640,320
1785924450.476,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.86,0.0,0.0,IDLE,640,320
1785924450.614,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.82,0.0,0.0,IDLE,,
1785924450.745,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.19,0.0,0.0,IDLE,640,320
1785924450.883,2026-08-05 17:07:30,GUIDED,True,-7.9262264,112.594866,153.24,0.0,0.0,IDLE,640,320
1785924451.014,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.17,0.0,0.0,IDLE,,
1785924451.148,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.14,0.0,0.0,IDLE,,
1785924451.284,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.12,0.0,0.0,IDLE,,
1785924451.423,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.13,0.0,0.0,IDLE,,
1785924451.556,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.12,0.0,0.0,IDLE,,
1785924451.691,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.08,0.0,0.0,IDLE,,
1785924451.829,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.08,0.0,0.0,IDLE,,
1785924451.964,2026-08-05 17:07:31,GUIDED,True,-7.9262264,112.594866,153.08,0.0,0.0,IDLE,,
1785924452.098,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,153.21,0.0,0.0,IDLE,,
1785924452.231,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,153.23,0.0,0.0,IDLE,,
1785924452.363,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,153.51,0.0,0.0,IDLE,,
1785924452.497,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,156.19,0.0,0.0,IDLE,,
1785924452.632,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,155.18,0.0,0.0,IDLE,,
1785924452.765,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,155.3,0.0,0.0,IDLE,,
1785924452.912,2026-08-05 17:07:32,GUIDED,True,-7.9262264,112.594866,155.29,0.0,0.0,IDLE,,
1785924453.051,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.99,0.0,0.0,IDLE,617,297
1785924453.181,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.95,0.0,0.0,IDLE,,
1785924453.310,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.93,0.0,0.0,IDLE,,
1785924453.440,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.88,0.0,0.0,IDLE,,
1785924453.572,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.84,0.0,0.0,IDLE,,
1785924453.705,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.81,0.0,0.0,IDLE,,
1785924453.842,2026-08-05 17:07:33,GUIDED,True,-7.9262264,112.594866,154.71,0.0,0.0,IDLE,,
1785924454.131,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,154.51,0.0,0.0,IDLE,,
1785924454.268,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,154.47,0.0,0.0,IDLE,,
1785924454.403,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,148.28,0.0,0.0,IDLE,,
1785924454.537,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,143.12,0.0,0.0,IDLE,,
1785924454.671,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,145.98,0.0,0.0,IDLE,,
1785924454.801,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,146.02,0.0,0.0,IDLE,,
1785924454.932,2026-08-05 17:07:34,GUIDED,True,-7.9262264,112.594866,146.05,0.0,0.0,IDLE,,
1785924455.067,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.11,0.0,0.0,IDLE,,
1785924455.197,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.11,0.0,0.0,IDLE,,
1785924455.332,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.13,0.0,0.0,IDLE,,
1785924455.469,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.23,0.0,0.0,IDLE,,
1785924455.605,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.28,0.0,0.0,IDLE,,
1785924455.736,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.36,0.0,0.0,IDLE,,
1785924455.868,2026-08-05 17:07:35,GUIDED,True,-7.9262264,112.594866,146.38,0.0,0.0,IDLE,,
1785924456.004,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,147.96,0.0,0.0,IDLE,,
1785924456.141,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,148.08,0.0,0.0,IDLE,,
1785924456.274,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,148.02,0.0,0.0,IDLE,,
1785924456.409,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,148.01,0.0,0.0,IDLE,,
1785924456.543,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,147.88,0.0,0.0,IDLE,,
1785924456.676,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,147.88,0.0,0.0,IDLE,,
1785924456.814,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,147.82,0.0,0.0,IDLE,,
1785924456.948,2026-08-05 17:07:36,GUIDED,True,-7.9262264,112.594866,147.81,0.0,0.0,IDLE,,
1785924457.080,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.81,0.0,0.0,IDLE,,
1785924457.213,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.81,0.0,0.0,IDLE,,
1785924457.345,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.82,0.0,0.0,IDLE,640,320
1785924457.480,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.84,0.0,0.0,IDLE,,
1785924457.613,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.84,0.0,0.0,IDLE,,
1785924457.746,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.85,0.0,0.0,IDLE,,
1785924457.911,2026-08-05 17:07:37,GUIDED,True,-7.9262264,112.594866,147.86,0.0,0.0,IDLE,,
1785924458.047,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.86,0.0,0.0,IDLE,,
1785924458.242,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.87,0.0,0.0,IDLE,,
1785924458.372,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.89,0.0,0.0,IDLE,,
1785924458.504,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.9,0.0,0.0,IDLE,,
1785924458.650,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.92,0.0,0.0,IDLE,,
1785924458.810,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.94,0.0,0.0,IDLE,,
1785924458.945,2026-08-05 17:07:38,GUIDED,True,-7.9262264,112.594866,147.97,0.0,0.0,IDLE,,
1785924459.094,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,147.97,0.0,0.0,IDLE,,
1785924459.231,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,147.99,0.0,0.0,IDLE,,
1785924459.365,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,147.99,0.0,0.0,IDLE,640,320
1785924459.498,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,148.0,0.0,0.0,IDLE,640,320
1785924459.630,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,148.02,0.0,0.0,IDLE,640,320
1785924459.780,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,148.03,0.0,0.0,IDLE,,
1785924459.933,2026-08-05 17:07:39,GUIDED,True,-7.9262264,112.594866,148.04,0.0,0.0,IDLE,640,320
1785924460.064,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.08,0.0,0.0,IDLE,,
1785924460.202,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.09,0.0,0.0,IDLE,,
1785924460.334,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.09,0.0,0.0,IDLE,,
1785924460.480,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.12,0.0,0.0,IDLE,,
1785924460.625,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.14,0.0,0.0,IDLE,,
1785924460.772,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.16,0.0,0.0,IDLE,,
1785924460.910,2026-08-05 17:07:40,GUIDED,True,-7.9262264,112.594866,148.17,0.0,0.0,IDLE,,
1785924461.047,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.19,0.0,0.0,IDLE,,
1785924461.192,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.22,0.0,0.0,IDLE,,
1785924461.356,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.22,0.0,0.0,IDLE,,
1785924461.492,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.22,0.0,0.0,IDLE,,
1785924461.633,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.22,0.0,0.0,IDLE,,
1785924461.778,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.23,0.0,0.0,IDLE,,
1785924461.927,2026-08-05 17:07:41,GUIDED,True,-7.9262264,112.594866,148.23,0.0,0.0,IDLE,,
1785924462.069,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.25,0.0,0.0,IDLE,,
1785924462.212,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.27,0.0,0.0,IDLE,,
1785924462.351,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.3,0.0,0.0,IDLE,,
1785924462.495,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.3,0.0,0.0,IDLE,,
1785924462.631,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.34,0.0,0.0,IDLE,,
1785924462.819,2026-08-05 17:07:42,GUIDED,True,-7.9262264,112.594866,148.35,0.0,0.0,IDLE,,
1785924463.004,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.35,0.0,0.0,IDLE,512,192
1785924463.198,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.38,0.0,0.0,IDLE,,
1785924463.366,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.39,0.0,0.0,IDLE,,
1785924463.515,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.4,0.0,0.0,IDLE,,
1785924463.680,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.41,0.0,0.0,IDLE,,
1785924463.829,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.45,0.0,0.0,IDLE,,
1785924463.964,2026-08-05 17:07:43,GUIDED,True,-7.9262264,112.594866,148.45,0.0,0.0,IDLE,,
1785924464.102,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.45,0.0,0.0,IDLE,,
1785924464.241,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.46,0.0,0.0,IDLE,640,320
1785924464.380,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.48,0.0,0.0,IDLE,640,320
1785924464.523,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.47,0.0,0.0,IDLE,640,320
1785924464.665,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.49,0.0,0.0,IDLE,,
1785924464.810,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.51,0.0,0.0,IDLE,640,320
1785924464.953,2026-08-05 17:07:44,GUIDED,True,-7.9262264,112.594866,148.53,0.0,0.0,IDLE,,
1785924465.092,2026-08-05 17:07:45,GUIDED,True,-7.9262264,112.594866,148.54,0.0,0.0,IDLE,,
1785924465.230,2026-08-05 17:07:45,GUIDED,True,-7.9262264,112.594866,148.54,0.0,0.0,IDLE,,
1785924465.377,2026-08-05 17:07:45,GUIDED,False,-7.9262264,112.594866,148.54,0.0,0.0,IDLE,,
1785924465.526,2026-08-05 17:07:45,GUIDED,False,-7.9262264,112.594866,148.55,0.0,0.0,IDLE,,
1785924465.672,2026-08-05 17:07:45,GUIDED,False,-7.9262264,112.594866,148.56,0.0,0.0,IDLE,,
1785924465.816,2026-08-05 17:07:45,GUIDED,False,-7.9262264,112.594866,148.57,0.0,0.0,IDLE,,
1785924465.964,2026-08-05 17:07:45,GUIDED,False,-7.9262264,112.594866,148.58,0.0,0.0,IDLE,640,320
1785924466.112,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.61,0.0,0.0,IDLE,640,320
1785924466.262,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.62,0.0,0.0,IDLE,,
1785924466.418,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.62,0.0,0.0,IDLE,,
1785924466.558,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.65,0.0,0.0,IDLE,,
1785924466.703,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.66,0.0,0.0,IDLE,640,320
1785924466.865,2026-08-05 17:07:46,GUIDED,False,-7.9262264,112.594866,148.67,0.0,0.0,START,,
1785924467.006,2026-08-05 17:07:47,GUIDED,False,-7.9262264,112.594866,148.7,0.0,0.0,START,640,320
1785924467.147,2026-08-05 17:07:47,GUIDED,False,-7.9262264,112.594866,148.69,0.0,0.0,START,,
1785924467.288,2026-08-05 17:07:47,GUIDED,False,-7.9262264,112.594866,148.7,0.0,0.0,START,,
1785924467.443,2026-08-05 17:07:47,GUIDED,True,-7.9262264,112.594866,148.71,0.0,0.0,START,,
1785924467.597,2026-08-05 17:07:47,GUIDED,True,-7.9262264,112.594866,148.72,0.0,0.0,START,,
1785924467.740,2026-08-05 17:07:47,GUIDED,True,-7.9262264,112.594866,148.72,0.0,0.0,START,640,320
